node_id,group_id
9579,4
9580,5
9581,2
9582,4
9583,3
9584,4
9585,3
9586,4
9587,0
9588,2
9589,4
9590,5
9591,1
9592,4
9593,5
9594,3
9595,4
9596,3
9597,4
9598,4
9599,5
9600,5
9601,2
9602,4
9603,4
9604,3
9605,3
9606,0
9607,5
9608,2
9609,5
9610,3
9611,0
9612,5
9613,3
9614,2
9615,5
9616,4
9617,2
9618,3
9619,0
9620,5
9621,2
9622,0
9623,1
9624,0
9625,4
9626,3
9627,3
9628,3
9629,3
9630,2
9631,2
9632,5
9633,4
9634,3
9635,3
9636,4
9637,0
9638,0
9639,2
9640,5
9641,2
9642,4
9643,6
9644,1
9645,0
9646,5
9647,5
9648,3
9649,0
9650,3
9651,2
9652,5
9653,2
9654,2
9655,1
9656,0
9657,3
9658,3
9659,5
9660,5
9661,3
9662,2
9663,2
9664,3
9665,6
9666,5
9667,4
9668,2
9669,1
9670,3
9671,2
9672,3
9673,0
9674,2
9675,5
9676,0
9677,3
9678,3
9679,3
9680,3
9681,2
9682,0
9683,0
9684,3
9685,3
9686,3
9687,5
9688,4
9689,1
9690,0
9691,0
9692,5
9693,5
9694,2
9695,3
9696,3
9697,3
9698,3
9699,3
9700,1
9701,0
9702,3
9703,4
9704,1
9705,5
9706,5
9707,3
9708,4
9709,2
9710,2
9711,5
9712,1
9713,2
9714,3
9715,2
9716,0
9717,3
9718,5
9719,0
9720,2
9721,3
9722,3
9723,2
9724,5
9725,5
9726,3
9727,4
9728,2
9729,2
9730,5
9731,2
9732,0
9733,6
9734,0
9735,1
9736,2
9737,2
9738,0
9739,3
9740,5
9741,2
9742,2
9743,0
9744,0
9745,3
9746,3
9747,2
9748,5
9749,4
9750,2
9751,5
9752,3
9753,2
9754,0
9755,3
9756,0
9757,6
9758,3
9759,2
9760,3
9761,1
9762,5
9763,1
9764,2
9765,5
9766,3
9767,5
9768,0
9769,2
9770,3
9771,0
9772,0
9773,0
9774,5
9775,2
9776,2
9777,2
9778,1
9779,3
9780,0
9781,0
9782,2
9783,3
9784,3
9785,3
9786,6
9787,5
9788,5
9789,3
9790,1
9791,4
9792,5
9793,0
9794,4
9795,3
9796,2
9797,5
9798,6
9799,1
9800,2
9801,3
9802,4
9803,3
9804,4
9805,1
9806,3
9807,5
9808,3
9809,5
9810,0
9811,4
9812,0
9813,0
9814,2
9815,0
9816,6
9817,6
9818,3
9819,3
9820,0
9821,0
9822,3
9823,3
9824,0
9825,4
9826,5
9827,0
9828,3
9829,5
9830,5
9831,2
9832,5
9833,3
9834,1
9835,3
9836,3
9837,2
9838,5
9839,5
9840,0
9841,5
9842,3
9843,5
9844,5
9845,1
9846,3
9847,4
9848,2
9849,2
9850,0
9851,2
9852,3
9853,1
9854,2
9855,1
9856,5
9857,3
9858,2
9859,3
9860,1
9861,4
9862,5
9863,0
9864,2
9865,1
9866,2
9867,1
9868,1
9869,5
9870,3
9871,4
9872,1
9873,3
9874,3
9875,0
9876,1
9877,1
9878,6
9879,3
9880,5
9881,4
9882,4
9883,5
9884,5
9885,5
9886,1
9887,1
9888,2
9889,2
9890,3
9891,3
9892,1
9893,5
9894,4
9895,3
9896,1
9897,5
9898,5
9899,5
9900,0
9901,5
9902,1
9903,1
9904,2
9905,2
9906,6
9907,3
9908,2
9909,3
9910,0
9911,5
9912,6
9913,4
9914,3
9915,6
9916,3
9917,5
9918,5
9919,3
9920,2
9921,6
9922,3
9923,0
9924,0
9925,6
9926,5
9927,5
9928,6
9929,4
9930,4
9931,5
9932,3
9933,6
9934,6
9935,4
9936,2
9937,4
9938,5
9939,0
9940,5
9941,2
9942,3
9943,0
9944,0
9945,3
9946,2
9947,1
9948,2
9949,0
9950,2
9951,3
9952,0
9953,5
9954,3
9955,3
9956,0
9957,5
9958,3
9959,2
9960,1
9961,3
9962,5
9963,1
9964,4
9965,0
9966,0
9967,3
9968,4
9969,0
9970,2
9971,1
9972,2
9973,0
9974,5
9975,2
9976,3
9977,5
9978,5
9979,2
9980,2
9981,3
9982,5
9983,4
9984,3
9985,3
9986,6
9987,3
9988,6
9989,5
9990,2
9991,0
9992,4
9993,0
9994,3
9995,1
9996,4
9997,6
9998,5
9999,3
10000,0
10001,2
10002,5
10003,5
10004,0
10005,0
10006,1
10007,3
10008,0
10009,0
10010,2
10011,6
10012,3
10013,5
10014,3
10015,2
10016,3
10017,1
10018,6
10019,5
10020,2
10021,5
10022,3
10023,3
10024,5
10025,6
10026,5
10027,5
10028,3
10029,2
10030,3
10031,5
10032,1
10033,5
10034,4
10035,2
10036,3
10037,4
10038,3
10039,5
10040,3
10041,5
10042,0
10043,1
10044,4
10045,4
10046,4
10047,4
10048,4
10049,0
10050,4
10051,4
10052,0
10053,6
10054,2
10055,5
10056,1
10057,3
10058,3
10059,1
10060,6
10061,3
10062,2
10063,5
10064,4
10065,0
10066,6
10067,2
10068,2
10069,3
10070,6
10071,5
10072,2
10073,3
10074,5
10075,4
10076,3
10077,2
10078,2
10079,4
10080,3
10081,3
10082,5
10083,5
10084,6
10085,1
10086,4
10087,6
10088,3
10089,6
10090,5
10091,0
10092,3
10093,2
10094,5
10095,5
10096,3
10097,5
10098,1
10099,5
10100,6
10101,2
10102,5
10103,1
10104,3
10105,0
10106,5
10107,3
10108,3
10109,0
10110,2
10111,5
10112,3
10113,2
10114,3
10115,3
10116,0
10117,4
10118,3
10119,4
10120,0
10121,5
10122,5
10123,0
10124,4
10125,5
10126,1
10127,2
10128,5
10129,0
10130,0
10131,3
10132,3
10133,0
10134,2
10135,3
10136,0
10137,4
10138,5
10139,5
10140,0
10141,0
10142,0
10143,3
10144,4
10145,0
10146,4
10147,5
10148,4
10149,2
10150,5
10151,5
10152,2
10153,4
10154,4
10155,3
10156,3
10157,3
10158,3
10159,5
10160,5
10161,3
10162,0
10163,0
10164,5
10165,0
10166,1
10167,4
10168,5
10169,0
10170,1
10171,6
10172,3
10173,5
10174,0
10175,3
10176,4
10177,5
10178,3
10179,2
10180,5
10181,2
10182,3
10183,0
10184,6
10185,3
10186,5
10187,4
10188,4
10189,0
10190,3
10191,5
10192,4
10193,1
10194,1
10195,0
10196,2
10197,3
10198,5
10199,5
10200,5
10201,2
10202,3
10203,5
10204,5
10205,1
10206,5
10207,5
10208,5
10209,3
10210,3
10211,5
10212,3
10213,0
10214,5
10215,5
10216,2
10217,2
10218,2
10219,4
10220,3
10221,5
10222,2
10223,0
10224,5
10225,5
10226,0
10227,5
10228,3
10229,4
10230,4
10231,2
10232,1
10233,6
10234,3
10235,4
10236,2
10237,3
10238,1
10239,3
10240,3
10241,4
10242,3
10243,5
10244,2
10245,6
10246,3
10247,3
10248,3
10249,2
10250,1
10251,2
10252,5
10253,0
10254,5
10255,5
10256,3
10257,0
10258,1
10259,1
10260,2
10261,0
10262,5
10263,4
10264,5
10265,2
10266,3
10267,4
10268,1
10269,3
10270,5
10271,2
10272,0
10273,2
10274,3
10275,4
10276,2
10277,0
10278,2
10279,5
10280,2
10281,5
10282,2
10283,1
10284,6
10285,5
10286,6
10287,5
10288,5
10289,5
10290,4
10291,2
10292,5
10293,0
10294,0
10295,5
10296,5
10297,2
10298,5
10299,3
10300,1
10301,2
10302,3
10303,0
10304,3
10305,0
10306,3
10307,5
10308,0
10309,6
10310,0
10311,0
10312,5
10313,5
10314,0
10315,3
10316,0
10317,5
10318,2
10319,3
10320,6
10321,5
10322,2
10323,3
10324,2
10325,3
10326,5
10327,2
10328,2
10329,4
10330,2
10331,0
10332,5
10333,5
10334,4
10335,5
10336,6
10337,0
10338,2
10339,4
10340,4
10341,3
10342,4
10343,2
10344,2
10345,5
10346,5
10347,3
10348,0
10349,3
10350,2
10351,2
10352,5
10353,3
10354,1
10355,2
10356,2
10357,0
10358,3
10359,5
10360,5
10361,3
10362,2
10363,4
10364,5
10365,4
10366,2
10367,5
10368,3
10369,3
10370,3
10371,2
10372,3
10373,1
10374,4
10375,6
10376,3
10377,0
10378,0
10379,3
10380,5
10381,2
10382,0
10383,2
10384,5
10385,2
10386,3
10387,0
10388,4
10389,3
10390,3
10391,2
10392,0
10393,2
10394,1
10395,5
10396,2
10397,5
10398,3
10399,3
10400,5
10401,5
10402,6
10403,3
10404,4
10405,5
10406,0
10407,0
10408,5
10409,3
10410,3
10411,3
10412,0
10413,1
10414,1
10415,3
10416,3
10417,4
10418,6
10419,5
10420,5
10421,6
10422,3
10423,3
10424,5
10425,2
10426,2
10427,0
10428,0
10429,2
10430,0
10431,2
10432,3
10433,5
10434,5
10435,3
10436,4
10437,5
10438,4
10439,3
10440,3
10441,5
10442,0
10443,3
10444,3
10445,5
10446,3
10447,3
10448,1
10449,3
10450,2
10451,6
10452,5
10453,0
10454,0
10455,3
10456,2
10457,2
10458,2
10459,3
10460,5
10461,4
10462,2
10463,1
10464,3
10465,5
10466,5
10467,3
10468,5
10469,3
10470,0
10471,5
10472,5
10473,4
10474,1
10475,3
10476,3
10477,4
10478,3
10479,4
10480,4
10481,5
10482,3
10483,3
10484,0
10485,3
10486,3
10487,2
10488,2
10489,3
10490,1
10491,4
10492,3
10493,5
10494,2
10495,3
10496,2
10497,5
10498,3
10499,5
10500,6
10501,0
10502,2
10503,3
10504,5
10505,5
10506,3
10507,2
10508,4
10509,3
10510,4
10511,3
10512,5
10513,0
10514,3
10515,2
10516,5
10517,3
10518,2
10519,2
10520,5
10521,0
10522,1
10523,3
10524,5
10525,0
10526,2
10527,1
10528,0
10529,3
10530,0
10531,4
10532,2
10533,3
10534,1
10535,4
10536,4
10537,0
10538,2
10539,3
10540,3
10541,3
10542,5
10543,5
10544,5
10545,6
10546,0
10547,1
10548,2
10549,2
10550,3
10551,2
10552,5
10553,5
10554,5
10555,2
10556,3
10557,5
10558,5
10559,4
10560,3
10561,0
10562,5
10563,0
10564,5
10565,2
10566,0
10567,4
10568,4
10569,3
10570,3
10571,5
10572,5
10573,5
10574,0
10575,3
10576,1
10577,5
10578,3
10579,4
10580,3
10581,1
10582,1
10583,2
10584,5
10585,3
10586,5
10587,2
10588,2
10589,5
10590,3
10591,5
10592,2
10593,2
10594,5
10595,3
10596,4
10597,2
10598,0
10599,3
10600,5
10601,3
10602,5
10603,5
10604,3
10605,2
10606,3
10607,3
10608,1
10609,4
10610,5
10611,2
10612,5
10613,2
10614,2
10615,4
10616,3
10617,1
10618,5
10619,6
10620,1
10621,6
10622,2
10623,5
10624,3
10625,2
10626,3
10627,5
10628,4
10629,2
10630,4
10631,0
10632,5
10633,0
10634,3
10635,5
10636,3
10637,6
10638,4
10639,6
10640,5
10641,2
10642,4
10643,1
10644,5
10645,4
10646,1
10647,6
10648,3
10649,1
10650,0
10651,5
10652,4
10653,5
10654,2
10655,5
10656,5
10657,2
10658,5
10659,5
10660,3
10661,2
10662,2
10663,3
10664,3
10665,0
10666,3
10667,3
10668,5
10669,5
10670,2
10671,3
10672,4
10673,4
10674,3
10675,4
10676,1
10677,4
10678,5
10679,4
10680,2
10681,3
10682,3
10683,3
10684,3
10685,4
10686,2
10687,1
10688,3
10689,2
10690,4
10691,3
10692,6
10693,4
10694,3
10695,2
10696,6
10697,3
10698,5
10699,5
10700,5
10701,3
10702,4
10703,5
10704,4
10705,5
10706,3
10707,3
10708,3
10709,4
10710,0
10711,3
10712,5
10713,5
10714,5
10715,6
10716,4
10717,4
10718,3
10719,2
10720,3
10721,4
10722,1
10723,2
10724,5
10725,0
10726,2
10727,3
10728,5
10729,5
10730,6
10731,1
10732,3
10733,0
10734,3
10735,0
10736,3
10737,5
10738,5
10739,5
10740,3
10741,3
10742,0
10743,4
10744,3
10745,5
10746,2
10747,2
10748,1
10749,0
10750,1
10751,4
10752,5
10753,5
10754,5
10755,3
10756,3
10757,4
10758,0
10759,5
10760,0
10761,3
10762,3
10763,3
10764,3
10765,6
10766,1
10767,3
10768,4
10769,0
10770,3
10771,2
10772,3
10773,2
10774,1
10775,6
10776,0
10777,3
10778,3
10779,0
10780,0
10781,5
10782,5
10783,5
10784,1
10785,4
10786,3
10787,3
10788,1
10789,5
10790,5
10791,0
10792,5
10793,5
10794,1
10795,5
10796,4
10797,3
10798,2
10799,3
10800,2
10801,0
10802,3
10803,3
10804,5
10805,4
10806,3
10807,4
10808,6
10809,2
10810,2
10811,3
10812,3
10813,5
10814,5
10815,3
10816,3
10817,3
10818,5
10819,5
10820,0
10821,0
10822,5
10823,5
10824,2
10825,3
10826,6
10827,1
10828,5
10829,2
10830,2
10831,0
10832,6
10833,3
10834,3
10835,2
10836,4
10837,6
10838,3
10839,5
10840,6
10841,4
10842,2
10843,5
10844,1
10845,3
10846,4
10847,5
10848,1
10849,0
10850,2
10851,2
10852,4
10853,5
10854,0
10855,5
10856,3
10857,4
10858,2
10859,5
10860,2
10861,0
10862,3
10863,4
10864,5
10865,1
10866,0
10867,0
10868,1
10869,3
10870,0
10871,3
10872,3
10873,3
10874,4
10875,3
10876,3
10877,3
10878,1
10879,4
10880,0
10881,3
10882,3
10883,4
10884,6
10885,3
10886,6
10887,4
10888,1
10889,3
10890,2
10891,5
10892,0
10893,3
10894,3
10895,3
10896,5
10897,4
10898,5
10899,5
10900,3
10901,3
10902,3
10903,2
10904,2
10905,1
10906,2
10907,2
10908,3
10909,3
10910,3
10911,0
10912,2
10913,0
10914,5
10915,0
10916,0
10917,3
10918,4
10919,5
10920,3
10921,6
10922,5
10923,2
10924,0
10925,3
10926,4
10927,2
10928,5
10929,4
10930,0
10931,5
10932,5
10933,2
10934,0
10935,0
10936,6
10937,3
10938,2
10939,2
10940,4
10941,2
10942,4
10943,1
10944,1
10945,5
10946,5
10947,6
10948,5
10949,2
10950,0
10951,3
10952,0
10953,3
10954,3
10955,0
10956,0
10957,5
10958,2
10959,4
10960,5
10961,5
10962,2
10963,0
10964,0
10965,0
10966,4
10967,5
10968,3
10969,4
10970,4
10971,3
10972,3
10973,5
10974,3
10975,3
10976,3
10977,5
10978,2
10979,4
10980,4
10981,2
10982,5
10983,3
10984,3
10985,3
10986,4
10987,4
10988,5
10989,2
10990,3
10991,4
10992,0
10993,5
10994,5
10995,0
10996,3
10997,3
10998,0
10999,2
11000,3
11001,0
11002,2
11003,3
11004,6
11005,2
11006,3
11007,5
11008,5
11009,1
11010,2
11011,4
11012,3
11013,2
11014,2
11015,4
11016,0
11017,2
11018,6
11019,5
11020,4
11021,2
11022,4
11023,0
11024,4
11025,3
11026,4
11027,5
11028,4
11029,4
11030,6
11031,0
11032,3
11033,3
11034,5
11035,0
11036,0
11037,5
11038,2
11039,5
11040,3
11041,4
11042,3
11043,3
11044,5
11045,6
11046,2
11047,1
11048,3
11049,4
11050,3
11051,3
11052,3
11053,5
11054,3
11055,3
11056,2
11057,2
11058,2
11059,4
11060,3
11061,3
11062,1
11063,0
11064,5
11065,5
11066,6
11067,6
11068,1
11069,1
11070,3
11071,5
11072,3
11073,3
11074,5
11075,3
11076,0
11077,3
11078,3
11079,5
11080,3
11081,2
11082,5
11083,5
11084,5
11085,4
11086,2
11087,0
11088,2
11089,1
11090,3
11091,5
11092,3
11093,5
11094,4
11095,2
11096,5
11097,2
11098,5
11099,2
11100,5
11101,0
11102,3
11103,1
11104,4
11105,1
11106,5
11107,2
11108,4
11109,3
11110,4
11111,3
11112,2
11113,6
11114,4
11115,0
11116,5
11117,5
11118,5
11119,1
11120,4
11121,3
11122,1
11123,3
11124,4
11125,3
11126,3
11127,2
11128,2
11129,4
11130,3
11131,3
11132,0
11133,2
11134,5
11135,4
11136,4
11137,3
11138,5
11139,5
11140,2
11141,3
11142,0
11143,5
11144,4
11145,3
11146,2
11147,5
11148,3
11149,3
11150,0
11151,3
11152,3
11153,4
11154,0
11155,0
11156,3
11157,4
11158,3
11159,0
11160,4
11161,4
11162,1
11163,5
11164,3
11165,2
11166,4
11167,5
11168,1
11169,3
11170,2
11171,4
11172,1
11173,4
11174,6
11175,5
11176,2
11177,0
11178,5
11179,0
11180,2
11181,0
11182,0
11183,5
11184,3
11185,2
11186,5
11187,0
11188,6
11189,5
11190,6
11191,5
11192,0
11193,2
11194,0
11195,4
11196,3
11197,2
11198,2
11199,3
11200,2
11201,6
11202,3
11203,3
11204,3
11205,2
11206,3
11207,6
11208,0
11209,5
11210,1
11211,6
11212,5
11213,3
11214,5
11215,4
11216,3
11217,4
11218,4
11219,4
11220,3
11221,2
11222,3
11223,4
11224,3
11225,6
11226,3
11227,3
11228,3
11229,3
11230,2
11231,1
11232,5
11233,0
11234,3
11235,2
11236,2
11237,3
11238,1
11239,3
11240,3
11241,3
11242,3
11243,1
11244,1
11245,3
11246,5
11247,5
11248,5
11249,3
11250,4
11251,3
11252,0
11253,3
11254,2
11255,2
11256,5
11257,2
11258,0
11259,3
11260,3
11261,0
11262,5
11263,5
11264,3
11265,4
11266,0
11267,2
11268,6
11269,0
11270,4
11271,2
11272,0
11273,2
11274,2
11275,5
11276,0
11277,2
11278,5
11279,0
11280,1
11281,3
11282,5
11283,2
11284,0
11285,0
11286,4
11287,5
11288,2
11289,4
11290,2
11291,5
11292,4
11293,2
11294,6
11295,2
11296,4
11297,3
11298,0
11299,2
11300,3
11301,2
11302,3
11303,4
11304,3
11305,2
11306,5
11307,3
11308,5
11309,4
11310,3
11311,1
11312,3
11313,2
11314,0
11315,0
11316,6
11317,5
11318,0
11319,2
11320,5
11321,2
11322,5
11323,2
11324,2
11325,0
11326,0
11327,3
11328,3
11329,1
11330,5
11331,2
11332,2
11333,3
11334,5
11335,4
11336,3
11337,1
11338,2
11339,0
11340,3
11341,2
11342,3
11343,2
11344,4
11345,2
11346,5
11347,4
11348,2
11349,6
11350,3
11351,3
11352,2
11353,5
11354,2
11355,3
11356,4
11357,5
11358,5
11359,5
11360,5
11361,2
11362,3
11363,3
11364,4
11365,0
11366,3
11367,2
11368,5
11369,2
11370,2
11371,4
11372,4
11373,2
11374,5
11375,3
11376,2
11377,3
11378,0
11379,1
11380,1
11381,0
11382,4
11383,0
11384,3
11385,5
11386,6
11387,3
11388,3
11389,3
11390,4
11391,5
11392,3
11393,3
11394,2
11395,2
11396,1
11397,0
11398,3
11399,4
11400,3
11401,2
11402,1
11403,3
11404,2
11405,3
11406,0
11407,5
11408,5
11409,2
11410,6
11411,0
11412,3
11413,5
11414,5
11415,2
11416,5
11417,0
11418,3
11419,5
11420,4
11421,3
11422,3
11423,5
11424,4
11425,5
11426,2
11427,1
11428,2
11429,1
11430,6
11431,0
11432,3
11433,5
11434,2
11435,5
11436,1
11437,2
11438,0
11439,0
11440,5
11441,0
11442,2
11443,5
11444,5
11445,0
11446,2
11447,2
11448,4
11449,5
11450,6
11451,2
11452,2
11453,3
11454,2
11455,5
11456,3
11457,5
11458,5
11459,0
11460,0
11461,0
11462,5
11463,2
11464,5
11465,2
11466,0
11467,3
11468,3
11469,0
11470,5
11471,5
11472,1
11473,2
11474,5
11475,6
11476,6
11477,4
11478,2
11479,1
11480,2
11481,0
11482,6
11483,0
11484,2
11485,4
11486,1
11487,3
11488,3
11489,3
11490,1
11491,3
11492,5
11493,3
11494,3
11495,3
11496,3
11497,1
11498,2
11499,0
11500,0
11501,2
11502,0
11503,3
11504,2
11505,5
11506,5
11507,2
11508,5
11509,5
11510,2
11511,2
11512,5
11513,3
11514,5
11515,4
11516,0
11517,2
11518,2
11519,4
11520,2
11521,6
11522,4
11523,3
11524,3
11525,3
11526,6
11527,5
11528,2
11529,3
11530,1
11531,3
11532,2
11533,4
11534,5
11535,5
11536,0
11537,1
11538,2
11539,2
11540,3
11541,1
11542,0
11543,5
11544,1
11545,2
11546,4
11547,0
11548,4
11549,5
11550,2
11551,5
11552,0
11553,3
11554,4
11555,4
11556,4
11557,4
11558,0
11559,5
11560,3
11561,2
11562,2
11563,4
11564,1
11565,0
11566,3
11567,5
11568,2
11569,3
11570,2
11571,0
11572,0
11573,3
11574,1
11575,3
11576,0
11577,2
11578,2
11579,1
11580,4
11581,2
11582,0
11583,0
11584,3
11585,2
11586,5
11587,2
11588,3
11589,0
11590,1
11591,3
11592,3
11593,2
11594,3
11595,4
11596,3
11597,0
11598,5
11599,2
11600,1
11601,5
11602,3
11603,5
11604,3
11605,2
11606,3
11607,2
11608,0
11609,1
11610,5
11611,6
11612,1
11613,6
11614,3
11615,6
11616,2
11617,6
11618,6
11619,5
11620,4
11621,5
11622,5
11623,2
11624,0
11625,3
11626,2
11627,4
11628,5
11629,3
11630,4
11631,6
11632,0
11633,5
11634,4
11635,5
11636,3
11637,3
11638,1
11639,2
11640,1
11641,4
11642,3
11643,5
11644,5
11645,0
11646,3
11647,2
11648,0
11649,2
11650,4
11651,5
11652,2
11653,2
11654,1
11655,3
11656,3
11657,5
11658,3
11659,4
11660,5
11661,3
11662,1
11663,5
11664,3
11665,6
11666,3
11667,5
11668,3
11669,2
11670,5
11671,6
11672,1
11673,5
11674,3
11675,2
11676,3
11677,3
11678,5
11679,2
11680,3
11681,1
11682,0
11683,0
11684,2
11685,3
11686,5
11687,1
11688,5
11689,5
11690,4
11691,2
11692,2
11693,1
11694,0
11695,5
11696,3
11697,0
11698,5
11699,4
11700,5
11701,2
11702,5
11703,5
11704,4
11705,3
11706,0
11707,1
11708,5
11709,5
11710,3
11711,3
11712,4
11713,4
11714,4
11715,2
11716,5
11717,5
11718,1
11719,5
11720,2
11721,3
11722,3
11723,4
11724,5
11725,2
11726,3
11727,6
11728,5
11729,3
11730,2
11731,2
11732,3
11733,0
11734,1
11735,2
11736,6
11737,4
11738,5
11739,0
11740,4
11741,3
11742,0
11743,1
11744,0
11745,5
11746,2
11747,5
11748,3
11749,0
11750,4
11751,3
11752,0
11753,5
11754,2
11755,5
11756,0
11757,3
11758,5
11759,3
11760,4
11761,5
11762,5
11763,6
11764,3
11765,2
11766,5
11767,4
11768,3
11769,0
11770,5
11771,3
11772,5
11773,3
11774,4
11775,1
11776,0
11777,3
11778,3
11779,2
11780,3
11781,3
11782,3
11783,4
11784,3
11785,2
11786,5
11787,2
11788,3
11789,0
11790,5
11791,2
11792,5
11793,4
11794,3
11795,2
11796,5
11797,5
11798,0
11799,4
11800,2
11801,0
11802,2
11803,3
11804,6
11805,2
11806,4
11807,6
11808,0
11809,2
11810,5
11811,3
11812,2
11813,2
11814,2
11815,5
11816,3
11817,2
11818,3
11819,3
11820,3
11821,5
11822,5
11823,0
11824,3
11825,0
11826,2
11827,5
11828,6
11829,1
11830,4
11831,5
11832,2
11833,0
11834,5
11835,3
11836,5
11837,0
11838,3
11839,5
11840,4
11841,3
11842,5
11843,5
11844,3
11845,5
11846,4
11847,0
11848,3
11849,0
11850,3
11851,2
11852,2
11853,4
11854,3
11855,3
11856,5
11857,2
11858,2
11859,4
11860,3
11861,5
11862,2
11863,5
11864,4
11865,5
11866,2
11867,2
11868,5
11869,2
11870,5
11871,6
11872,5
11873,2
11874,5
11875,6
11876,6
11877,5
11878,3
11879,4
11880,3
11881,4
11882,5
11883,5
11884,5
11885,5
11886,3
11887,3
11888,6
11889,5
11890,3
11891,4
11892,2
11893,3
11894,5
11895,1
11896,1
11897,5
11898,3
11899,2
11900,4
11901,5
11902,2
11903,2
11904,0
11905,4
11906,4
11907,2
11908,0
11909,4
11910,5
11911,3
11912,3
11913,2
11914,3
11915,5
11916,5
11917,6
11918,2
11919,6
11920,6
11921,4
11922,3
11923,6
11924,0
11925,4
11926,3
11927,3
11928,2
11929,2
11930,3
11931,6
11932,3
11933,5
11934,5
11935,5
11936,2
11937,2
11938,2
11939,2
11940,4
11941,0
11942,5
11943,5
11944,2
11945,2
11946,5
11947,5
11948,0
11949,3
11950,3
11951,3
11952,3
11953,5
11954,1
11955,1
11956,3
11957,4
11958,3
11959,6
11960,3
11961,5
11962,2
11963,2
11964,5
11965,2
11966,2
11967,6
11968,5
11969,4
11970,2
11971,2
11972,2
11973,2
11974,2
11975,6
11976,1
11977,5
11978,2
11979,6
11980,0
11981,4
11982,1
11983,5
11984,3
11985,0
11986,4
11987,5
11988,3
11989,5
11990,6
11991,2
11992,0
11993,5
11994,3
11995,2
11996,2
11997,6
11998,0
11999,4
12000,0
12001,2
12002,3
12003,2
12004,1
12005,4
12006,4
12007,3
12008,5
12009,3
12010,3
12011,2
12012,4
12013,5
12014,4
12015,3
12016,1
12017,4
12018,0
12019,3
12020,5
12021,2
12022,5
12023,3
12024,4
12025,3
12026,6
12027,3
12028,5
12029,0
12030,0
12031,3
12032,6
12033,4
12034,0
12035,2
12036,2
12037,3
12038,1
12039,3
12040,2
12041,3
12042,5
12043,5
12044,3
12045,1
12046,3
12047,1
12048,3
12049,3
12050,3
12051,1
12052,2
12053,2
12054,3
12055,5
12056,3
12057,3
12058,3
12059,3
12060,0
12061,2
12062,4
12063,3
12064,2
12065,4
12066,4
12067,5
12068,0
12069,3
12070,3
12071,2
12072,3
12073,0
12074,6
12075,4
12076,2
12077,4
12078,0
12079,3
12080,2
12081,0
12082,2
12083,1
12084,2
12085,5
12086,2
12087,1
12088,1
12089,0
12090,0
12091,4
12092,3
12093,3
12094,5
12095,1
12096,5
12097,0
12098,4
12099,0
12100,2
12101,2
12102,4
12103,3
12104,5
12105,1
12106,5
12107,0
12108,5
12109,3
12110,5
12111,0
12112,4
12113,5
12114,1
12115,4
12116,0
12117,0
12118,4
12119,6
12120,3
12121,3
12122,3
12123,5
12124,5
12125,2
12126,3
12127,1
12128,5
12129,5
12130,5
12131,2
12132,1
12133,0
12134,0
12135,5
12136,2
12137,3
12138,0
12139,5
12140,0
12141,0
12142,3
12143,6
12144,3
12145,3
12146,0
12147,5
12148,1
12149,0
12150,2
12151,4
12152,4
12153,1
12154,2
12155,1
12156,2
12157,3
12158,0
12159,0
12160,6
12161,2
12162,3
12163,4
12164,2
12165,0
12166,3
12167,5
12168,3
12169,4
12170,3
12171,2
12172,0
12173,0
12174,3
12175,2
12176,1
12177,3
12178,6
12179,1
12180,0
12181,5
12182,2
12183,5
12184,4
12185,3
12186,4
12187,3
12188,5
12189,2
12190,3
12191,4
12192,2
12193,5
12194,0
12195,5
12196,3
12197,6
12198,0
12199,1
12200,3
12201,2
12202,4
12203,2
12204,2
12205,3
12206,4
12207,3
12208,3
12209,3
12210,3
12211,3
12212,5
12213,5
12214,2
12215,5
12216,3
12217,4
12218,3
12219,5
12220,6
12221,3
12222,1
12223,2
12224,0
12225,5
12226,5
12227,2
12228,5
12229,0
12230,4
12231,4
12232,4
12233,2
12234,2
12235,0
12236,2
12237,3
12238,1
12239,1
12240,3
12241,1
12242,3
12243,5
12244,3
12245,2
12246,2
12247,4
12248,5
12249,2
12250,6
12251,2
12252,1
12253,3
12254,3
12255,3
12256,5
12257,5
12258,6
12259,6
12260,5
12261,2
12262,5
12263,5
12264,3
12265,0
12266,3
12267,2
12268,4
12269,1
12270,3
12271,0
12272,3
12273,2
12274,1
12275,4
12276,6
12277,2
12278,2
12279,2
12280,3
12281,0
12282,4
12283,2
12284,5
12285,4
12286,0
12287,1
12288,3
12289,4
12290,6
12291,3
12292,2
12293,5
12294,3
12295,2
12296,5
12297,1
12298,3
12299,5
12300,5
12301,3
12302,3
12303,4
12304,1
12305,3
12306,1
12307,3
12308,3
12309,3
12310,3
12311,5
12312,3
12313,4
12314,5
12315,0
12316,5
12317,5
12318,3
12319,3
12320,3
12321,3
12322,5
12323,5
12324,0
12325,0
12326,5
12327,0
12328,0
12329,5
12330,5
12331,0
12332,5
12333,5
12334,3
12335,3
12336,3
12337,5
12338,0
12339,0
12340,5
12341,5
12342,0
12343,4
12344,5
12345,2
12346,1
12347,3
12348,4
12349,0
12350,5
12351,0
12352,5
12353,2
12354,2
12355,2
12356,3
12357,3
12358,2
12359,5
12360,4
12361,3
12362,4
12363,2
12364,3
12365,1
12366,3
12367,2
12368,2
12369,2
12370,0
12371,2
12372,2
12373,3
12374,2
12375,3
12376,3
