10565,2
10566,1
10567,2
10568,0
10569,2
10570,1
10571,0
10572,0
10573,2
10574,1
10575,1
10576,1
10577,2
10578,2
10579,1
10580,0
10581,2
10582,0
10583,1
10584,2
10585,1
10586,2
10587,1
10588,1
10589,1
10590,1
10591,1
10592,2
10593,1
10594,1
10595,0
10596,1
10597,2
10598,1
10599,0
10600,1
10601,2
10602,1
10603,2
10604,2
10605,2
10606,0
10607,2
10608,2
10609,1
10610,1
10611,1
10612,2
10613,2
10614,1
10615,0
10616,1
10617,2
10618,1
10619,2
10620,2
10621,0
10622,2
10623,2
10624,2
10625,1
10626,0
10627,1
10628,1
10629,2
10630,1
10631,1
10632,1
10633,2
10634,1
10635,1
10636,1
10637,1
10638,0
10639,1
10640,0
10641,1
10642,2
10643,2
10644,2
10645,0
10646,1
10647,1
10648,1
10649,2
10650,1
10651,2
10652,1
10653,1
10654,2
10655,2
10656,1
10657,2
10658,1
10659,1
10660,0
10661,2
10662,1
10663,2
10664,1
10665,1
10666,1
10667,1
10668,0
10669,1
10670,0
10671,2
10672,2
10673,0
10674,1
10675,1
10676,1
10677,1
10678,1
10679,2
10680,2
10681,0
10682,0
10683,1
10684,2
10685,1
10686,2
10687,1
10688,1
10689,1
10690,2
10691,2
10692,1
10693,0
10694,2
10695,0
10696,2
10697,2
10698,1
10699,2
10700,0
10701,2
10702,0
10703,2
10704,2
10705,2
10706,1
10707,1
10708,1
10709,1
10710,2
10711,2
10712,0
10713,0
10714,1
10715,2
10716,2
10717,2
10718,1
10719,1
10720,1
10721,1
10722,0
10723,0
10724,1
10725,2
10726,2
10727,1
10728,0
10729,2
10730,2
10731,1
10732,1
10733,2
10734,1
10735,1
10736,2
10737,0
10738,2
10739,2
10740,1
10741,1
10742,2
10743,0
10744,2
10745,1
10746,0
10747,2
10748,0
10749,2
10750,2
10751,1
10752,2
10753,2
10754,1
10755,2
10756,2
10757,1
10758,2
10759,0
10760,1
10761,2
10762,1
10763,2
10764,0
10765,1
10766,2
10767,0
10768,1
10769,1
10770,1
10771,2
10772,1
10773,2
10774,1
10775,2
10776,2
10777,2
10778,2
10779,1
10780,1
10781,1
10782,1
10783,2
10784,1
10785,1
10786,1
10787,2
10788,2
10789,2
10790,1
10791,0
10792,2
10793,1
10794,2
10795,2
10796,2
10797,1
10798,1
10799,2
10800,1
10801,1
10802,2
10803,2
10804,2
10805,2
10806,1
10807,1
10808,1
10809,2
10810,1
10811,2
10812,1
10813,1
10814,0
10815,1
10816,1
10817,1
10818,1
10819,1
10820,2
10821,1
10822,1
10823,0
10824,1
10825,1
10826,0
10827,2
10828,0
10829,2
10830,1
10831,1
10832,1
10833,2
10834,1
10835,2
10836,2
10837,2
10838,1
10839,2
10840,1
10841,2
10842,0
10843,2
10844,2
10845,1
10846,0
10847,0
10848,1
10849,2
10850,2
10851,2
10852,1
10853,2
10854,1
10855,2
10856,0
10857,2
10858,1
10859,1
10860,1
10861,2
10862,2
10863,1
10864,2
10865,1
10866,0
10867,1
10868,0
10869,2
10870,1
10871,0
10872,1
10873,2
10874,1
10875,1
10876,1
10877,2
10878,1
10879,1
10880,0
10881,1
10882,1
10883,1
10884,1
10885,0
10886,2
10887,1
10888,0
10889,2
10890,1
10891,2
10892,1
10893,1
10894,2
10895,1
10896,0
10897,1
10898,2
10899,0
10900,2
10901,2
10902,2
10903,1
10904,2
10905,2
10906,1
10907,1
10908,2
10909,1
10910,2
10911,1
10912,1
10913,1
10914,2
10915,2
10916,2
10917,1
10918,1
10919,0
10920,1
10921,1
10922,1
10923,1
10924,1
10925,1
10926,2
10927,2
10928,1
10929,1
10930,1
10931,2
10932,0
10933,2
10934,0
10935,1
10936,2
10937,1
10938,2
10939,2
10940,0
10941,1
10942,2
10943,1
10944,2
10945,2
10946,0
10947,2
10948,2
10949,1
10950,1
10951,1
10952,1
10953,0
10954,2
10955,2
10956,2
10957,1
10958,2
10959,2
10960,2
10961,1
10962,1
10963,1
10964,0
10965,1
10966,2
10967,1
10968,2
10969,1
10970,1
10971,2
10972,1
10973,2
10974,1
10975,1
10976,1
10977,0
10978,1
10979,1
10980,2
10981,1
10982,0
10983,2
10984,1
10985,1
10986,2
10987,0
10988,1
10989,0
10990,0
10991,2
10992,1
10993,1
10994,0
10995,1
10996,1
10997,0
10998,2
10999,2
11000,1
11001,1
11002,0
11003,1
11004,2
11005,2
11006,1
11007,1
11008,0
11009,2
11010,0
11011,1
11012,0
11013,1
11014,0
11015,1
11016,2
11017,1
11018,1
11019,2
11020,2
11021,2
11022,2
11023,1
11024,2
11025,1
11026,0
11027,1
11028,1
11029,1
11030,0
11031,1
11032,2
11033,2
11034,2
11035,2
11036,2
11037,0
11038,1
11039,2
11040,1
11041,1
11042,1
11043,2
11044,0
11045,1
11046,1
11047,2
11048,1
11049,0
11050,0
11051,1
11052,2
11053,1
11054,1
11055,2
11056,1
11057,2
11058,2
11059,1
11060,1
11061,2
11062,1
11063,1
11064,2
11065,2
11066,1
11067,2
11068,2
11069,2
11070,2
11071,2
11072,0
11073,1
11074,2
11075,0
11076,0
11077,1
11078,1
11079,2
11080,2
11081,0
11082,1
11083,2
11084,1
11085,2
11086,1
11087,2
11088,2
11089,0
11090,0
11091,1
11092,2
11093,2
11094,1
11095,1
11096,1
11097,2
11098,1
11099,1
11100,1
11101,1
11102,1
11103,0
11104,2
11105,0
11106,2
11107,1
11108,1
11109,0
11110,2
11111,1
11112,0
11113,1
11114,2
11115,2
11116,1
11117,2
11118,0
11119,1
11120,1
11121,1
11122,2
11123,0
11124,2
11125,2
11126,2
11127,1
11128,1
11129,1
11130,2
11131,1
11132,1
11133,0
11134,1
11135,2
11136,0
11137,1
11138,2
11139,1
11140,0
11141,1
11142,1
11143,0
11144,0
11145,0
11146,1
11147,2
11148,2
11149,1
11150,2
11151,1
11152,1
11153,1
11154,1
11155,2
11156,2
11157,1
11158,1
11159,0
11160,0
11161,1
11162,2
11163,2
11164,1
11165,1
11166,1
11167,1
11168,1
11169,1
11170,1
11171,1
11172,1
11173,1
11174,2
11175,2
11176,0
11177,2
11178,1
11179,1
11180,1
11181,2
11182,1
11183,2
11184,1
11185,2
11186,2
11187,1
11188,2
11189,1
11190,2
11191,1
11192,2
11193,1
11194,1
11195,0
11196,2
11197,1
11198,1
11199,2
11200,1
11201,2
11202,2
11203,2
11204,2
11205,0
11206,2
11207,1
11208,1
11209,0
11210,1
11211,1
11212,0
11213,1
11214,1
11215,1
11216,1
11217,2
11218,1
11219,1
11220,1
11221,1
11222,1
11223,1
11224,1
11225,1
11226,1
11227,0
11228,1
11229,1
11230,0
11231,0
11232,1
11233,1
11234,2
11235,1
11236,1
11237,1
11238,1
11239,0
11240,1
11241,2
11242,2
11243,0
11244,2
11245,0
11246,1
11247,1
11248,2
11249,1
11250,0
11251,1
11252,2
11253,1
11254,0
11255,2
11256,1
11257,1
11258,1
11259,2
11260,1
11261,1
11262,2
11263,2
11264,1
11265,2
11266,2
11267,1
11268,1
11269,1
11270,2
11271,2
11272,1
11273,2
11274,2
11275,2
11276,2
11277,1
11278,1
11279,1
11280,1
11281,2
11282,1
11283,1
11284,2
11285,2
11286,2
11287,1
11288,2
11289,2
11290,1
11291,1
11292,1
11293,1
11294,1
11295,1
11296,1
11297,1
11298,1
11299,1
11300,2
11301,1
11302,1
11303,0
11304,2
11305,2
11306,1
11307,2
11308,1
11309,1
11310,1
11311,1
11312,2
11313,0
11314,2
11315,2
11316,1
11317,2
11318,1
11319,2
11320,0
11321,2
11322,1
11323,1
11324,2
11325,2
11326,1
11327,2
11328,1
11329,1
11330,2
11331,0
11332,2
11333,2
11334,2
11335,1
11336,2
11337,1
11338,2
11339,1
11340,2
11341,2
11342,2
11343,1
11344,2
11345,1
11346,2
11347,2
11348,1
11349,2
11350,2
11351,2
11352,1
11353,2
11354,1
11355,0
11356,0
11357,2
11358,2
11359,1
11360,1
11361,1
11362,0
11363,2
11364,0
11365,1
11366,2
11367,2
11368,1
11369,2
11370,0
11371,1
11372,1
11373,2
11374,2
11375,2
11376,1
11377,1
11378,1
11379,2
11380,2
11381,2
11382,1
11383,0
11384,0
11385,2
11386,0
11387,1
11388,1
11389,2
11390,1
11391,1
11392,1
11393,1
11394,1
11395,1
11396,1
11397,1
11398,1
11399,0
11400,2
11401,1
11402,1
11403,1
11404,1
11405,1
11406,1
11407,2
11408,1
11409,0
11410,2
11411,1
11412,1
11413,2
11414,0
11415,1
11416,1
11417,2
11418,2
11419,1
11420,1
11421,0
11422,1
11423,2
11424,0
11425,2
11426,1
11427,0
11428,2
11429,1
11430,0
11431,1
11432,2
11433,2
11434,2
11435,2
11436,2
11437,2
11438,2
11439,1
11440,1
11441,0
11442,1
11443,1
11444,1
11445,0
11446,2
11447,1
11448,1
11449,1
11450,1
11451,2
11452,1
11453,2
11454,2
11455,0
11456,1
11457,2
11458,1
11459,1
11460,0
11461,0
11462,0
11463,1
11464,1
11465,1
11466,1
11467,1
11468,2
11469,1
11470,1
11471,2
11472,2
11473,2
11474,2
11475,1
11476,1
11477,0
11478,0
11479,1
11480,0
11481,1
11482,2
11483,0
11484,0
11485,2
11486,0
11487,2
11488,1
11489,1
11490,2
11491,1
11492,1
11493,0
11494,1
11495,2
11496,2
11497,1
11498,1
11499,2
11500,2
11501,2
11502,2
11503,1
11504,0
11505,1
11506,1
11507,0
11508,2
11509,1
11510,2
11511,1
11512,1
11513,2
11514,2
11515,1
11516,2
11517,0
11518,1
11519,1
11520,1
11521,1
11522,1
11523,2
11524,2
11525,2
11526,2
11527,2
11528,1
11529,1
11530,2
11531,1
11532,2
11533,1
11534,1
11535,1
11536,1
11537,1
11538,0
11539,2
11540,1
11541,1
11542,1
11543,0
11544,2
11545,1
11546,1
11547,0
11548,1
11549,2
11550,1
11551,1
11552,1
11553,1
11554,1
11555,0
11556,1
11557,2
11558,2
11559,2
11560,0
11561,2
11562,0
11563,1
11564,2
11565,2
11566,2
11567,0
11568,1
11569,0
11570,0
11571,1
11572,2
11573,1
11574,1
11575,2
11576,2
11577,2
11578,1
11579,2
11580,1
11581,1
11582,0
11583,1
11584,2
11585,0
11586,2
11587,1
11588,1
11589,1
11590,1
11591,2
11592,1
11593,1
11594,1
11595,0
11596,0
11597,1
11598,1
11599,2
11600,2
11601,1
11602,2
11603,1
11604,1
11605,2
11606,0
11607,1
11608,1
11609,1
11610,0
11611,0
11612,1
11613,1
11614,1
11615,2
11616,1
11617,2
11618,1
11619,2
11620,2
11621,1
11622,1
11623,1
11624,0
11625,2
11626,1
11627,0
11628,2
11629,0
11630,1
11631,0
11632,2
11633,1
11634,2
11635,1
11636,1
11637,2
11638,1
11639,1
11640,1
11641,1
11642,1
11643,2
11644,1
11645,1
11646,2
11647,2
11648,2
11649,1
11650,0
11651,1
11652,1
11653,1
11654,2
11655,1
11656,2
11657,2
11658,2
11659,1
11660,1
11661,0
11662,2
11663,1
11664,1
11665,1
11666,2
11667,1
11668,0
11669,1
11670,2
11671,0
11672,0
11673,0
11674,0
11675,1
11676,2
11677,1
11678,2
11679,1
11680,2
11681,1
11682,0
11683,2
11684,0
11685,0
11686,1
11687,0
11688,1
11689,1
11690,1
11691,0
11692,1
11693,0
11694,0
11695,2
11696,1
11697,2
11698,2
11699,0
11700,1
11701,2
11702,0
11703,1
11704,0
11705,1
11706,2
11707,2
11708,1
11709,2
11710,1
11711,2
11712,0
11713,1
11714,2
11715,2
11716,0
11717,1
11718,1
11719,1
11720,1
11721,2
11722,2
11723,2
11724,0
11725,2
11726,2
11727,0
11728,1
11729,2
11730,0
11731,0
11732,1
11733,0
11734,1
11735,2
11736,1
11737,2
11738,1
11739,1
11740,2
11741,0
11742,1
11743,2
11744,1
11745,0
11746,1
11747,2
11748,1
11749,2
11750,1
11751,1
11752,2
11753,0
11754,1
11755,1
11756,2
11757,2
11758,2
11759,1
11760,2
11761,1
11762,1
11763,2
11764,0
11765,2
11766,2
11767,2
11768,1
11769,2
11770,1
11771,2
11772,2
11773,0
11774,1
11775,2
11776,1
11777,2
11778,1
11779,2
11780,2
11781,1
11782,1
11783,1
11784,1
11785,2
11786,1
11787,1
11788,1
11789,1
11790,2
11791,1
11792,0
11793,1
11794,0
11795,1
11796,0
11797,1
11798,1
11799,2
11800,1
11801,1
11802,2
11803,1
11804,0
11805,1
11806,0
11807,2
11808,0
11809,1
11810,1
11811,2
11812,2
11813,1
11814,0
11815,2
11816,1
11817,1
11818,0
11819,1
11820,2
11821,0
11822,1
11823,1
11824,0
11825,1
11826,2
11827,1
11828,2
11829,2
11830,0
11831,1
11832,2
11833,1
11834,1
11835,2
11836,2
11837,0
11838,0
11839,2
11840,1
11841,2
11842,1
11843,2
11844,2
11845,1
11846,1
11847,1
11848,1
11849,0
11850,1
11851,1
11852,2
11853,0
11854,1
11855,2
11856,1
11857,2
11858,1
11859,0
11860,2
11861,1
11862,2
11863,2
11864,0
11865,0
11866,2
11867,0
11868,1
11869,2
11870,1
11871,1
11872,2
11873,1
11874,1
11875,0
11876,2
11877,1
11878,1
11879,2
11880,2
11881,2
11882,1
11883,2
11884,2
11885,1
11886,2
11887,0
11888,1
11889,1
11890,2
11891,0
11892,1
11893,2
11894,1
11895,2
11896,2
11897,1
11898,1
11899,1
11900,1
11901,2
11902,1
11903,2
11904,2
11905,2
11906,1
11907,1
11908,1
11909,2
11910,1
11911,0
11912,1
11913,1
11914,0
11915,1
11916,1
11917,1
11918,2
11919,1
11920,2
11921,2
11922,1
11923,1
11924,1
11925,2
11926,2
11927,0
11928,1
11929,1
11930,1
11931,1
11932,1
11933,2
11934,0
11935,0
11936,2
11937,1
11938,1
11939,0
11940,1
11941,1
11942,1
11943,2
11944,2
11945,2
11946,0
11947,1
11948,2
11949,2
11950,1
11951,2
11952,1
11953,1
11954,1
11955,2
11956,1
11957,1
11958,1
11959,2
11960,2
11961,0
11962,1
11963,2
11964,2
11965,1
11966,1
11967,1
11968,2
11969,2
11970,1
11971,1
11972,2
11973,2
11974,2
11975,2
11976,1
11977,2
11978,1
11979,1
11980,1
11981,1
11982,0
11983,2
11984,0
11985,1
11986,1
11987,1
11988,2
11989,1
11990,2
11991,2
11992,2
11993,0
11994,1
11995,1
11996,1
11997,1
11998,2
11999,2
12000,1
12001,1
12002,2
12003,1
12004,1
12005,1
12006,2
12007,2
12008,1
12009,1
12010,1
12011,0
12012,1
12013,2
12014,2
12015,1
12016,2
12017,2
12018,0
12019,0
12020,1
12021,1
12022,2
12023,2
12024,2
12025,1
12026,2
12027,1
12028,0
12029,1
12030,1
12031,2
12032,1
12033,1
12034,1
12035,1
12036,0
12037,0
12038,1
12039,1
12040,2
12041,2
12042,2
12043,1
12044,1
12045,1
12046,1
12047,0
12048,0
12049,1
12050,1
12051,2
12052,1
12053,2
12054,2
12055,1
12056,1
12057,2
12058,1
12059,2
12060,1
12061,2
12062,1
12063,1
12064,1
12065,1
12066,2
12067,2
12068,2
12069,2
12070,1
12071,0
12072,0
12073,0
12074,1
12075,1
12076,0
12077,1
12078,0
12079,2
12080,1
12081,2
12082,1
12083,1
12084,2
12085,2
12086,2
12087,2
12088,0
12089,2
12090,1
12091,1
12092,0
12093,2
12094,0
12095,2
12096,1
12097,2
12098,2
12099,1
12100,2
12101,1
12102,1
12103,2
12104,1
12105,1
12106,0
12107,2
12108,2
12109,2
12110,0
12111,1
12112,2
12113,1
12114,1
12115,2
12116,1
12117,0
12118,1
12119,1
12120,2
12121,1
12122,2
12123,0
12124,1
12125,0
12126,2
12127,2
12128,2
12129,1
12130,2
12131,1
12132,1
12133,0
12134,2
12135,2
12136,2
12137,1
12138,1
12139,2
12140,1
12141,1
12142,2
12143,1
12144,1
12145,1
12146,2
12147,1
12148,1
12149,2
12150,2
12151,2
12152,2
12153,2
12154,1
12155,2
12156,0
12157,1
12158,1
12159,1
12160,1
12161,0
12162,2
12163,0
12164,0
12165,1
12166,2
12167,2
12168,0
12169,2
12170,2
12171,1
12172,1
12173,1
12174,0
12175,2
12176,2
12177,1
12178,2
12179,2
12180,2
12181,1
12182,0
12183,1
12184,2
12185,1
12186,1
12187,0
12188,2
12189,2
12190,2
12191,1
12192,1
12193,0
12194,1
12195,1
12196,1
12197,2
12198,1
12199,2
12200,2
12201,2
12202,2
12203,2
12204,2
12205,2
12206,0
12207,0
12208,2
12209,0
12210,1
12211,2
12212,1
12213,1
12214,1
12215,2
12216,2
12217,1
12218,2
12219,1
12220,2
12221,2
12222,0
12223,2
12224,2
12225,1
12226,0
12227,0
12228,0
12229,2
12230,2
12231,0
12232,1
12233,1
12234,1
12235,1
12236,2
12237,2
12238,2
12239,2
12240,2
12241,2
12242,1
12243,2
12244,0
12245,1
12246,1
12247,0
12248,2
12249,2
12250,1
12251,1
12252,0
12253,0
12254,2
12255,2
12256,1
12257,0
12258,1
12259,2
12260,2
12261,2
12262,2
12263,0
12264,2
12265,1
12266,2
12267,2
12268,2
12269,1
12270,1
12271,2
12272,1
12273,2
12274,1
12275,1
12276,1
12277,2
12278,2
12279,1
12280,1
12281,0
12282,1
12283,2
12284,1
12285,2
12286,1
12287,1
12288,2
12289,1
12290,0
12291,1
12292,1
12293,2
12294,2
12295,2
12296,1
12297,1
12298,1
12299,1
12300,1
12301,0
12302,2
12303,1
12304,0
12305,2
12306,2
12307,1
12308,0
12309,1
12310,1
12311,1
12312,2
12313,1
12314,2
12315,2
12316,2
12317,1
12318,1
12319,2
12320,1
12321,2
12322,0
12323,2
12324,0
12325,1
12326,0
12327,2
12328,1
12329,0
12330,1
12331,1
12332,2
12333,2
12334,1
12335,2
12336,0
12337,2
12338,2
12339,1
12340,1
12341,2
12342,2
12343,1
12344,0
12345,1
12346,1
12347,1
12348,2
12349,2
12350,1
12351,0
12352,1
12353,1
12354,1
12355,1
12356,0
12357,1
12358,0
12359,0
12360,1
12361,1
12362,0
12363,0
12364,1
12365,1
12366,2
12367,0
12368,0
12369,2
12370,1
12371,1
12372,2
12373,0
12374,1
12375,1
12376,2
12377,1
12378,2
12379,2
12380,0
12381,1
12382,1
12383,0
12384,0
12385,1
12386,0
12387,1
12388,2
12389,0
12390,1
12391,2
12392,1
12393,1
12394,1
12395,1
12396,2
12397,2
12398,1
12399,2
12400,2
12401,2
12402,1
12403,1
12404,1
12405,2
12406,1
12407,1
12408,0
12409,2
12410,1
12411,1
12412,2
12413,1
12414,0
12415,0
12416,2
12417,1
12418,1
12419,1
12420,2
12421,1
12422,1
12423,1
12424,0
12425,0
12426,1
12427,1
12428,2
12429,2
12430,0
12431,1
12432,2
12433,0
12434,1
12435,1
12436,1
12437,0
12438,1
12439,1
12440,2
12441,2
12442,1
12443,1
12444,1
12445,2
12446,1
12447,1
12448,2
12449,0
12450,2
12451,2
12452,2
12453,2
12454,2
12455,2
12456,0
12457,2
12458,0
12459,2
12460,2
12461,2
12462,2
12463,1
12464,1
12465,2
12466,1
12467,2
12468,2
12469,1
12470,1
12471,2
12472,2
12473,2
12474,0
12475,1
12476,0
12477,2
12478,2
12479,2
12480,1
12481,0
12482,0
12483,2
12484,1
12485,2
12486,2
12487,2
12488,2
12489,1
12490,0
12491,2
12492,0
12493,1
12494,2
12495,2
12496,2
12497,2
12498,2
12499,1
12500,2
12501,0
12502,1
12503,2
12504,1
12505,0
12506,0
12507,1
12508,1
12509,0
12510,2
12511,0
12512,2
12513,0
12514,2
12515,1
12516,1
12517,1
12518,1
12519,2
12520,1
12521,2
12522,2
12523,0
12524,1
12525,1
12526,2
12527,2
12528,1
12529,1
12530,2
12531,1
12532,2
12533,1
12534,1
12535,2
12536,0
12537,1
12538,2
12539,2
12540,2
12541,1
12542,2
12543,2
12544,1
12545,2
12546,2
12547,2
12548,2
12549,1
12550,1
12551,0
12552,2
12553,2
12554,2
12555,0
12556,1
12557,2
12558,1
12559,0
12560,1
12561,1
12562,0
12563,2
12564,2
12565,1
12566,1
12567,2
12568,2
12569,2
12570,0
12571,1
12572,1
12573,0
12574,1
12575,1
12576,1
12577,1
12578,1
12579,2
12580,1
12581,1
12582,1
12583,2
12584,0
12585,1
12586,2
12587,1
12588,1
12589,1
12590,2
12591,1
12592,1
12593,0
12594,2
12595,1
12596,2
12597,1
12598,1
12599,1
12600,0
12601,1
12602,2
12603,1
12604,1
12605,1
12606,0
12607,0
12608,1
12609,1
12610,2
12611,2
12612,1
12613,2
12614,2
12615,1
12616,2
12617,2
12618,2
12619,1
12620,0
12621,2
12622,0
12623,2
12624,1
12625,0
12626,1
12627,1
12628,1
12629,2
12630,1
12631,1
12632,2
12633,0
12634,1
12635,2
12636,2
12637,2
12638,0
12639,1
12640,0
12641,2
12642,1
12643,2
12644,2
12645,0
12646,1
12647,2
12648,0
12649,1
12650,1
12651,1
12652,1
12653,1
12654,1
12655,1
12656,2
12657,0
12658,2
12659,2
12660,0
12661,1
12662,2
12663,2
12664,0
12665,0
12666,2
12667,1
12668,2
12669,1
12670,1
12671,0
12672,2
12673,0
12674,1
12675,2
12676,1
12677,2
12678,1
12679,1
12680,2
12681,0
12682,1
12683,2
12684,1
12685,0
12686,1
12687,2
12688,1
12689,1
12690,2
12691,2
12692,2
12693,1
12694,1
12695,1
12696,0
12697,2
12698,2
12699,1
12700,0
12701,1
12702,2
12703,1
12704,2
12705,1
12706,1
12707,1
12708,1
12709,2
12710,2
12711,1
12712,1
12713,0
12714,0
12715,2
12716,2
12717,1
12718,2
12719,1
12720,2
12721,1
12722,2
12723,1
12724,2
12725,1
12726,2
12727,1
12728,2
12729,2
12730,1
12731,1
12732,1
12733,1
12734,2
12735,1
12736,2
12737,2
12738,2
12739,2
12740,2
12741,1
12742,2
12743,1
12744,1
12745,0
12746,2
12747,1
12748,2
12749,2
12750,1
12751,1
12752,1
12753,1
12754,1
12755,0
12756,2
12757,2
12758,1
12759,0
12760,2
12761,1
12762,1
12763,1
12764,1
12765,1
12766,0
12767,1
12768,1
12769,2
12770,2
12771,1
12772,1
12773,1
12774,1
12775,1
12776,1
12777,2
12778,1
12779,1
12780,2
12781,1
12782,1
12783,1
12784,1
12785,1
12786,1
12787,1
12788,2
12789,1
12790,2
12791,2
12792,1
12793,2
12794,0
12795,2
12796,1
12797,2
12798,2
12799,1
12800,2
12801,0
12802,0
12803,0
12804,1
12805,1
12806,1
12807,1
12808,2
12809,0
12810,1
12811,2
12812,1
12813,1
12814,2
12815,1
12816,0
12817,2
12818,1
12819,1
12820,1
12821,2
12822,2
12823,2
12824,2
12825,1
12826,1
12827,2
12828,2
12829,2
12830,2
12831,1
12832,2
12833,2
12834,2
12835,2
12836,1
12837,2
12838,1
12839,0
12840,2
12841,2
12842,1
12843,2
12844,2
12845,1
12846,1
12847,0
12848,0
12849,2
12850,1
12851,1
12852,1
12853,1
12854,1
12855,1
12856,1
12857,0
12858,2
12859,2
12860,2
12861,1
12862,1
12863,1
12864,2
12865,0
12866,1
12867,0
12868,1
12869,2
12870,2
12871,2
12872,2
12873,1
12874,1
12875,2
12876,1
12877,2
12878,2
12879,1
12880,2
12881,2
12882,0
12883,1
12884,1
12885,2
12886,1
12887,1
12888,2
12889,2
12890,1
12891,2
12892,1
12893,1
12894,1
12895,1
12896,2
12897,1
12898,2
12899,2
12900,0
12901,2
12902,2
12903,1
12904,2
12905,1
12906,1
12907,2
12908,1
12909,0
12910,0
12911,2
12912,0
12913,2
12914,1
12915,0
12916,1
12917,0
12918,2
12919,2
12920,2
12921,2
12922,1
12923,1
12924,0
12925,1
12926,1
12927,2
12928,1
12929,2
12930,2
12931,2
12932,0
12933,1
12934,2
12935,1
12936,1
12937,2
12938,2
12939,1
12940,1
12941,1
12942,1
12943,1
12944,1
12945,1
12946,1
12947,1
12948,0
12949,1
12950,1
12951,2
12952,1
12953,0
12954,1
12955,2
12956,1
12957,2
12958,1
12959,2
12960,1
12961,1
12962,1
12963,0
12964,2
12965,2
12966,0
12967,0
12968,1
12969,2
12970,2
12971,1
12972,1
12973,1
12974,1
12975,1
12976,2
12977,1
12978,0
12979,1
12980,2
12981,1
12982,1
12983,1
12984,0
12985,1
12986,1
12987,2
12988,1
12989,2
12990,0
12991,0
12992,2
12993,2
12994,1
12995,2
12996,1
12997,2
12998,1
12999,2
13000,1
13001,2
13002,2
13003,1
13004,2
13005,1
13006,1
13007,1
13008,2
13009,2
13010,1
13011,1
13012,1
13013,1
13014,1
13015,2
13016,0
13017,2
13018,1
13019,1
13020,1
13021,1
13022,2
13023,2
13024,1
13025,1
13026,0
13027,2
13028,0
13029,1
13030,1
13031,2
13032,2
13033,1
13034,0
13035,0
13036,1
13037,1
13038,0
13039,2
13040,0
13041,2
13042,0
13043,2
13044,2
13045,1
13046,1
13047,1
13048,2
13049,1
13050,1
13051,2
13052,2
13053,1
13054,2
13055,1
13056,2
13057,1
13058,1
13059,1
13060,2
13061,0
13062,0
13063,1
13064,1
13065,2
13066,1
13067,2
13068,0
13069,1
13070,2
13071,1
13072,1
13073,0
13074,1
13075,1
13076,2
13077,2
13078,2
13079,1
13080,1
13081,1
13082,2
13083,1
13084,0
13085,2
13086,1
13087,1
13088,1
13089,1
13090,1
13091,2
13092,2
13093,2
13094,0
13095,2
13096,1
13097,2
13098,2
13099,2
13100,2
13101,1
13102,2
13103,2
13104,1
13105,2
13106,2
13107,0
13108,2
13109,1
13110,2
13111,1
13112,1
13113,1
13114,0
13115,1
13116,2
13117,1
13118,2
13119,2
13120,2
13121,1
13122,2
13123,2
13124,0
13125,1
13126,0
13127,1
13128,2
13129,1
13130,1
13131,0
13132,1
13133,1
13134,2
13135,0
13136,0
13137,0
13138,1
13139,2
13140,2
13141,1
13142,2
13143,2
13144,1
13145,1
13146,0
13147,0
13148,0
13149,0
13150,2
13151,1
13152,2
13153,1
13154,2
13155,0
13156,1
13157,2
13158,2
13159,1
13160,1
13161,2
13162,1
13163,1
13164,1
13165,1
13166,1
13167,1
13168,2
13169,2
13170,1
13171,2
13172,2
13173,2
13174,1
13175,0
13176,2
13177,0
13178,2
13179,2
13180,2
13181,2
13182,1
13183,1
13184,2
13185,0
13186,1
13187,1
13188,1
13189,2
13190,0
13191,2
13192,2
13193,2
13194,1
13195,1
13196,2
13197,1
13198,2
13199,0
13200,1
13201,1
13202,1
13203,1
13204,1
13205,2
13206,0
13207,1
13208,0
13209,2
13210,1
13211,2
13212,1
13213,0
13214,2
13215,0
13216,2
13217,2
13218,2
13219,2
13220,1
13221,1
13222,1
13223,2
13224,2
13225,1
13226,2
13227,2
13228,1
13229,1
13230,0
13231,0
13232,0
13233,2
13234,2
13235,2
13236,1
13237,1
13238,1
13239,2
13240,2
13241,1
13242,1
13243,1
13244,0
13245,0
13246,2
13247,1
13248,2
13249,2
13250,1
13251,1
13252,0
13253,1
13254,2
13255,2
13256,0
13257,2
13258,2
13259,1
13260,0
13261,2
13262,0
13263,0
13264,1
13265,2
13266,1
13267,2
13268,2
13269,1
13270,1
13271,0
13272,2
13273,1
13274,2
13275,0
13276,2
13277,2
13278,1
13279,1
13280,0
13281,0
13282,0
13283,2
13284,1
13285,2
13286,0
13287,0
13288,2
13289,0
13290,2
13291,2
13292,0
13293,1
13294,1
13295,2
13296,2
13297,2
13298,2
13299,2
13300,1
13301,2
13302,2
13303,1
13304,0
13305,2
13306,2
13307,2
13308,1
13309,2
13310,2
13311,1
13312,2
13313,1
13314,0
13315,1
13316,2
13317,2
13318,1
13319,2
13320,1
13321,2
13322,2
13323,2
13324,0
13325,1
13326,2
13327,1
13328,1
13329,2
13330,1
13331,2
13332,0
13333,1
13334,2
13335,1
13336,0
13337,2
13338,1
13339,1
13340,2
13341,1
13342,1
13343,1
13344,0
13345,0
13346,2
13347,1
13348,2
13349,2
13350,1
13351,2
13352,2
13353,1
13354,2
13355,2
13356,0
13357,2
13358,0
13359,2
13360,1
13361,0
13362,1
13363,2
13364,1
